tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
449,2021-01-01 10:11:16,2021-01-01 10:18:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3638,Washington St,40.7242941,-74.0354826,43928,Subscriber,1990,1,2021,2021,1,1,1,1
3097,2021-01-01 10:16:34,2021-01-01 11:08:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44236,Subscriber,1978,1,2021,2021,1,1,1,1
707,2021-01-01 10:18:55,2021-01-01 10:30:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42112,Subscriber,1982,2,2021,2021,1,1,1,1
855,2021-01-01 10:19:38,2021-01-01 10:33:53,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29727,Subscriber,1968,1,2021,2021,1,1,1,1
222,2021-01-01 10:24:36,2021-01-01 10:28:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40954,Subscriber,1986,1,2021,2021,1,1,1,1
354,2021-01-01 10:32:33,2021-01-01 10:38:28,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,33677,Subscriber,1985,2,2021,2021,1,1,1,1
308,2021-01-01 10:34:27,2021-01-01 10:39:36,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,40885,Subscriber,1988,1,2021,2021,1,1,1,1
307,2021-01-01 10:34:30,2021-01-01 10:39:37,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,46326,Subscriber,1981,1,2021,2021,1,1,1,1
410,2021-01-01 10:39:15,2021-01-01 10:46:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42343,Subscriber,1988,1,2021,2021,1,1,1,1
589,2021-01-01 10:52:27,2021-01-01 11:02:17,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73089709786179,-74.06391263008118,42342,Customer,1969,0,2021,2021,1,1,1,1
291,2021-01-01 10:53:14,2021-01-01 10:58:05,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,44920,Subscriber,1988,1,2021,2021,1,1,1,1
226,2021-01-01 11:00:06,2021-01-01 11:03:53,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,41002,Subscriber,1967,1,2021,2021,1,1,1,1
597,2021-01-01 11:01:07,2021-01-01 11:11:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,46537,Subscriber,1961,1,2021,2021,1,1,1,1
492,2021-01-01 11:03:48,2021-01-01 11:12:00,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3280,Astor Place,40.71928220070702,-74.07126188278198,44685,Subscriber,1960,1,2021,2021,1,1,1,1
6936,2021-01-01 11:11:01,2021-01-01 13:06:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42219,Subscriber,1975,2,2021,2021,1,1,1,1
366,2021-01-01 11:13:26,2021-01-01 11:19:33,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,47029,Subscriber,1975,1,2021,2021,1,1,1,1
3196,2021-01-01 11:21:12,2021-01-01 12:14:29,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42591,Customer,1990,2,2021,2021,1,1,1,1
594,2021-01-01 11:24:54,2021-01-01 11:34:49,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,33630,Subscriber,1976,1,2021,2021,1,1,1,1
2788,2021-01-01 11:28:19,2021-01-01 12:14:48,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42316,Customer,1986,1,2021,2021,1,1,1,1
3158,2021-01-01 11:30:48,2021-01-01 12:23:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,46141,Subscriber,1988,2,2021,2021,1,1,1,1
76,2021-01-01 11:34:33,2021-01-01 11:35:50,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,33887,Subscriber,2002,1,2021,2021,1,1,1,1
1483,2021-01-01 11:38:03,2021-01-01 12:02:46,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3191,Union St,40.7182113,-74.0836394,33887,Subscriber,2002,1,2021,2021,1,1,1,1
634,2021-01-01 11:41:22,2021-01-01 11:51:57,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,44737,Subscriber,1985,2,2021,2021,1,1,1,1
740,2021-01-01 11:45:34,2021-01-01 11:57:54,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,48857,Subscriber,1962,1,2021,2021,1,1,1,1
434,2021-01-01 11:50:29,2021-01-01 11:57:44,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,47029,Subscriber,1994,1,2021,2021,1,1,1,1
492,2021-01-01 11:53:27,2021-01-01 12:01:39,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.7124188237569,-74.03852552175522,44401,Subscriber,1969,2,2021,2021,1,1,1,1
1271,2021-01-01 11:55:44,2021-01-01 12:16:56,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3205,JC Medical Center,40.71653978099194,-74.0496379137039,30303,Customer,1969,0,2021,2021,1,1,1,1
319,2021-01-01 11:58:27,2021-01-01 12:03:46,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,41002,Subscriber,1967,1,2021,2021,1,1,1,1
522,2021-01-01 11:58:56,2021-01-01 12:07:39,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,38641,Customer,1986,1,2021,2021,1,1,1,1
1143,2021-01-01 12:00:01,2021-01-01 12:19:05,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,48857,Subscriber,1962,1,2021,2021,1,1,1,1
979,2021-01-01 12:03:45,2021-01-01 12:20:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,41992,Customer,1969,0,2021,2021,1,1,1,1
412,2021-01-01 12:05:34,2021-01-01 12:12:27,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,38139,Subscriber,2002,1,2021,2021,1,1,1,1
682,2021-01-01 12:09:33,2021-01-01 12:20:55,3195,Sip Ave,40.73089709786179,-74.06391263008118,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,42342,Customer,1969,0,2021,2021,1,1,1,1
809,2021-01-01 12:11:25,2021-01-01 12:24:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246050998869,-74.07840594649315,39421,Customer,1979,1,2021,2021,1,1,1,1
755,2021-01-01 12:15:19,2021-01-01 12:27:54,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73089709786179,-74.06391263008118,45352,Customer,1993,1,2021,2021,1,1,1,1
1367,2021-01-01 12:18:46,2021-01-01 12:41:33,3191,Union St,40.7182113,-74.0836394,3206,Hilltop,40.7311689,-74.0575736,33887,Subscriber,2002,1,2021,2021,1,1,1,1
1025,2021-01-01 12:20:09,2021-01-01 12:37:15,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42838,Subscriber,1962,1,2021,2021,1,1,1,1
6773,2021-01-01 12:23:21,2021-01-01 14:16:14,3639,Harborside,40.7192517,-74.034234,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,29718,Customer,1969,0,2021,2021,1,1,1,1
1196,2021-01-01 12:28:37,2021-01-01 12:48:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,40440,Subscriber,1996,1,2021,2021,1,1,1,1
1310,2021-01-01 12:39:52,2021-01-01 13:01:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42838,Subscriber,1962,1,2021,2021,1,1,1,1
3419,2021-01-01 12:43:15,2021-01-01 13:40:15,3206,Hilltop,40.7311689,-74.0575736,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,47257,Subscriber,2002,1,2021,2021,1,1,1,1
725,2021-01-01 12:51:51,2021-01-01 13:03:56,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,30303,Customer,1969,0,2021,2021,1,1,1,1
331,2021-01-01 12:57:47,2021-01-01 13:03:19,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,41696,Subscriber,1990,2,2021,2021,1,1,1,1
248,2021-01-01 12:59:56,2021-01-01 13:04:04,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,44968,Subscriber,1993,1,2021,2021,1,1,1,1
397,2021-01-01 13:02:05,2021-01-01 13:08:42,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,42343,Subscriber,1988,1,2021,2021,1,1,1,1
540,2021-01-01 13:02:42,2021-01-01 13:11:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,46926,Subscriber,1991,1,2021,2021,1,1,1,1
7211,2021-01-01 13:04:18,2021-01-01 15:04:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,46539,Customer,1969,0,2021,2021,1,1,1,1
7210,2021-01-01 13:04:32,2021-01-01 15:04:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44452,Customer,1969,0,2021,2021,1,1,1,1
7181,2021-01-01 13:04:43,2021-01-01 15:04:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,40709,Customer,1969,0,2021,2021,1,1,1,1
203,2021-01-01 13:05:49,2021-01-01 13:09:13,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,38392,Subscriber,1986,1,2021,2021,1,1,1,1
419,2021-01-01 13:06:05,2021-01-01 13:13:04,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,32095,Subscriber,1987,1,2021,2021,1,1,1,1
341,2021-01-01 13:06:35,2021-01-01 13:12:16,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,39442,Subscriber,1998,1,2021,2021,1,1,1,1
1343,2021-01-01 13:07:47,2021-01-01 13:30:10,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42838,Subscriber,1962,1,2021,2021,1,1,1,1
332,2021-01-01 13:13:32,2021-01-01 13:19:05,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517767732029,-74.03768330812454,40756,Subscriber,1962,1,2021,2021,1,1,1,1
1815,2021-01-01 13:14:32,2021-01-01 13:44:48,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3191,Union St,40.7182113,-74.0836394,47252,Subscriber,1978,1,2021,2021,1,1,1,1
479,2021-01-01 13:15:26,2021-01-01 13:23:25,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,45352,Subscriber,1959,1,2021,2021,1,1,1,1
264,2021-01-01 13:20:37,2021-01-01 13:25:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,47054,Subscriber,1980,1,2021,2021,1,1,1,1
321,2021-01-01 13:22:56,2021-01-01 13:28:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3638,Washington St,40.7242941,-74.0354826,42157,Subscriber,1960,1,2021,2021,1,1,1,1
685,2021-01-01 13:23:49,2021-01-01 13:35:14,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,41696,Subscriber,1996,1,2021,2021,1,1,1,1
557,2021-01-01 13:23:54,2021-01-01 13:33:11,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,45352,Subscriber,1997,2,2021,2021,1,1,1,1
1491,2021-01-01 13:24:32,2021-01-01 13:49:23,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,45274,Subscriber,1994,2,2021,2021,1,1,1,1
1467,2021-01-01 13:24:43,2021-01-01 13:49:10,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,43361,Subscriber,1991,1,2021,2021,1,1,1,1
3167,2021-01-01 13:26:43,2021-01-01 14:19:30,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,32575,Customer,1989,2,2021,2021,1,1,1,1
3137,2021-01-01 13:27:09,2021-01-01 14:19:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,38906,Customer,1984,0,2021,2021,1,1,1,1
330,2021-01-01 13:27:34,2021-01-01 13:33:04,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,32095,Subscriber,1987,1,2021,2021,1,1,1,1
1786,2021-01-01 13:34:11,2021-01-01 14:03:58,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.727595966,-74.044247311,43235,Subscriber,1954,2,2021,2021,1,1,1,1
433,2021-01-01 13:42:23,2021-01-01 13:49:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,44316,Subscriber,1981,1,2021,2021,1,1,1,1
1334,2021-01-01 13:45:00,2021-01-01 14:07:14,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44744,Subscriber,1979,1,2021,2021,1,1,1,1
2384,2021-01-01 13:47:16,2021-01-01 14:27:00,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3199,Newport Pkwy,40.7287448,-74.0321082,47257,Subscriber,2002,1,2021,2021,1,1,1,1
524,2021-01-01 13:49:02,2021-01-01 13:57:47,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.7177325,-74.043845,46530,Subscriber,1984,2,2021,2021,1,1,1,1
173,2021-01-01 13:53:57,2021-01-01 13:56:51,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,41620,Subscriber,1974,1,2021,2021,1,1,1,1
2177,2021-01-01 13:57:32,2021-01-01 14:33:50,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3205,JC Medical Center,40.71653978099194,-74.0496379137039,48924,Subscriber,1994,1,2021,2021,1,1,1,1
280,2021-01-01 13:58:46,2021-01-01 14:03:27,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3273,Manila & 1st,40.721650724879986,-74.04288411140442,46600,Subscriber,1986,2,2021,2021,1,1,1,1
678,2021-01-01 14:01:42,2021-01-01 14:13:00,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,30630,Subscriber,1988,2,2021,2021,1,1,1,1
3905,2021-01-01 14:04:35,2021-01-01 15:09:40,3203,Hamilton Park,40.727595966,-74.044247311,3481,York St,40.71649,-74.04105,33630,Subscriber,1954,2,2021,2021,1,1,1,1
3100,2021-01-01 14:05:16,2021-01-01 14:56:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42591,Subscriber,1994,2,2021,2021,1,1,1,1
1999,2021-01-01 14:06:43,2021-01-01 14:40:03,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,43139,Customer,1969,0,2021,2021,1,1,1,1
1996,2021-01-01 14:06:48,2021-01-01 14:40:05,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,44185,Subscriber,1977,1,2021,2021,1,1,1,1
3218,2021-01-01 14:07:38,2021-01-01 15:01:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,46326,Subscriber,1991,1,2021,2021,1,1,1,1
171,2021-01-01 14:09:34,2021-01-01 14:12:25,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,48913,Subscriber,1986,1,2021,2021,1,1,1,1
6135,2021-01-01 14:12:34,2021-01-01 15:54:49,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42585,Customer,1969,0,2021,2021,1,1,1,1
1568,2021-01-01 14:17:29,2021-01-01 14:43:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42219,Subscriber,1975,1,2021,2021,1,1,1,1
592,2021-01-01 14:20:39,2021-01-01 14:30:31,3280,Astor Place,40.71928220070702,-74.07126188278198,3483,Montgomery St,40.71942,-74.05099,44685,Subscriber,1960,1,2021,2021,1,1,1,1
